queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:49Z,453,timber,no_definition_keywords,"Land at least 16.7 percent stocked by forest trees of any size, or formerly having had such tree cover, and not currently developed for nonforest use. (Note: Stocking is measured by comparing specified standards with basal area and /or number of trees, age or size, and spacing.) The minimum area for classification of forest land is 1 acre. Roadside, streamside, and shelterbelt strips of timber must have a crown width of at least 120 feet to qualify as forest land. Unimproved roads and trails, streams, or other bodies of water or clearings in forest areas shall be classed as forest if less than 120 feet wide. http://www.pfmt.org/glossary/f.htm Glossary of Forestry Terms and http://www.for.msu.edu/~kpw/glossary.htm"
2026-03-02T11:36:49Z,456,timber,no_definition_keywords,Land capable of supporting trees and not actively in a use which is incompatible with timber growing. Washington's Dynamic Forests - League of Women Voters of Washington Education Fund - http://www.lwvwa.org/forest/dynamic/glossary.htm
2026-03-02T11:36:49Z,459,timber,no_definition_keywords,"Land currently growing forest trees of any size with a total stocking value of at least 16.7 (10 base 100) in the West), or lands formerly forested, currently capable of becoming forest land, and not currently developed for nonforest uses. These lands must be a minimum of 1 acre in area. Roadside, streamside, and shelterbelt strips of timber must have a crown width of at least 120 feet to qualify as forest land. Unimproved roads, trails, streams, and clearings within forest areas are classified as forest land if they are less than 120 feet wide. Recently clearcut areas that are currently nonstocked are classed as forest lands unless they are being used as agriculture. Forest land is divided into two categories (timberland and other forest land), and both of these categories may be further classified as reserved if harvesting is prohibited by statutory or administrative restrictions. Forest Glossary - http://www.ciel.org/forestglossary.pdf"
2026-03-02T11:36:49Z,469,timber,no_definition_keywords,"Land that is now, or is capable of becoming, at least 10 percent stocked with forest trees and that has not been developed for nontimber use. http://www.streamnet.org/pub-ed/ff/Glossary/glossaryforest.html"
2026-03-02T11:36:49Z,470,timber,no_definition_keywords,"Land that supports tree species of commercial value (i.e., spruce-fir stands, ponderosa pine, etc.); also referred to as timberland. http://extension.usu.edu/forestry/UtahForests/Trees_ForestryTerms.htm"
2026-03-02T11:36:49Z,473,timber,no_definition_keywords,"Lands bearing vegetative associations dominated by trees of any size, capable of producing timber or other forest products or of exerting an influence on the climate or on the water regime. Also, lands from which forests have been recently clear cut or burned but which will be reforested in the near future. (World Forest Inventories 1947) From: Alexander.Korotkov@unece.org. Date: Thu, 15 Oct 1998 17:09:40 +0200"
2026-03-02T11:36:49Z,476,timber,no_definition_keywords,The amount of land appropriated by the consumption of paper and timber products. http://www4.gu.edu.au:8080/adt-root/uploads/approved/adt-QGU20060303.132137/public/03Main.pdf
2026-03-02T11:36:49Z,477,timber,no_definition_keywords,"Total area of existing forest, Area of forest land, Net area of forest land available for timber production without risk of biodiversity loss. This can be composed of natural or plantation forests but should be listed separately. http://www.sustainableforests.net/C&I_workshops/Glossary%20as%20990101.htm"
2026-03-02T11:36:49Z,528,timber,no_definition_keywords,"(European Environment Agency) - A vegetation community dominated by trees and other woody shrubs, growing close enough together that the tree tops touch or overlap, creating various degrees of shade on the forest floor. It may produce benefits such as timber, recreation, wildlife habitat, etc.(Source: DUNSTE) European Environment Agency (EEA), European Topic Centre on Catalogue of Data Sources (ETC/CDS) : General Multilingual Environmental Thesaurus Term Detail. http://www.epa.gov/trs"
2026-03-02T11:36:49Z,587,timber,no_definition_keywords,"(UN-FAO 2005) Woodland or forest - This includes woodlot or timber tracts, natural or planted, constituting part of the holding which have or will have value as wood, timber, other forest products or for protection. Forest tree nurseries should be included in this category. Rows, belts and small clumps of trees, bamboo and other woody vegetation should be included in woodland and forest. http://www.fao.org/es/ess/census/12ch5.asp"
2026-03-02T11:36:49Z,635,timber,no_definition_keywords,"(UN-FAO 1958) All lands bearing vegetative associations dominated by trees of any size, exploited or not, capable of producing wood or other forest products, of exerting an influence on the climate or on the water regime, or providing shelter for livestock and wild life. Includes: Lands from which forests have been clear-cut or burned, but which will be reforested in the foreseeable future; Public and private forest of any size; Forest of slow growth and of dwarfed or stunted forms — e.g., subalpine; Bamboo lands; All land which is not part of a recognized fallow rotation of the shifting cultivator, and which will return to forest when he abandons the land; also lands under shifting cultivation on which forest production is maintained concurrently — e.g., Acacia senegal in Sudan; Savanna types with density averaging at least 0.05; Wattle (Acacia, spp.) plantations; Tree nurseries; Forest roads. Excludes: Areas occupied by orchards of fruit or nut trees, and plantations for non-forest crops such as rubber and cinchona; Areas occupied by individual trees or lines or groups of trees — for example, along roadways, canals and streams, or in city parks, private gardens and pastures — too small to be managed as forests; Areas of windbreak and shelterbelt trees that are in small groups or narrow strips, too small to be managed as forests; Lands primarily managed for permanent agriculture; All land which is part of a recognized fallow rotation of the shifting cultivator, or which will not return to forest even though it bear a light timber crop before being cut, burned over and re-cultivated. http://www.fao.org/documents/show_cdr.asp?url_file=/docrep/007/ad906t/AD906T05.htm"
2026-03-02T11:36:49Z,636,timber,no_definition_keywords,"(UN-FAO 1960) All lands bearing vegetative associations dominated by trees of any size, exploited or not, capable of producing wood or other forest products, of exerting an influence on the climate or on the water regime, or providing shelter for livestock and wildlife. Includes: Lands from which forests have been clear-cut or burned, but which will be reforested in the foreseeable future; Public and private forest of any size; Forest of slow growth and of dwarfed or stunted forms e.g., subalpine; Bamboo lands; (y) All land which is not part of a recognized fallow rotation of the shifting cultivator, and which will return to forest when he abandons the land; also lands under shifting cultivation on which forest production is maintained concurrently e.g., Acacia senegal in Sudan; Savanna types with density averaging at least 0.05 (5%?); Wattle (Acacia, spp.) plantations; Tree nurseries; Forest roads. Excludes: Areas occupied by orchards of fruit or nut trees, and plantations for non-forest crops such as rubber and cinchona; Areas occupied by individual trees or lines or groups of trees for example, along roadways, canals and streams, or in city parks, private gardens and pastures too small to be managed as forests; Areas of windbreak and shelterbelt trees that are in small groups or narrow strips, too small to be managed as forests; Lands primarily managed for permanent agriculture; All land which is part of a recognized fallow rotation of the shifting cultivator, or which will not return to forest even though it bear a light timber crop before being cut, burned over and re-cultivated. http://www.fao.org/3/a-ad906t.pdf"
2026-03-02T11:36:49Z,638,timber,no_definition_keywords,"(UN-FAO 1987) forest stands by referring to them as “plant formations where the principal products consist of timber” 1/, to the exclusion of any other plants that are not otherwise agricultural products 2/. http://www.fao.org/legal/legstud/frmdocrep/41_AK476E.pdf"
2026-03-02T11:36:49Z,654,timber,no_definition_keywords,"(UN-FAO) Land presently in forest, or showing evidence of having been recently under forest cover - e.g. recently clear-cut or burned and not being used for other purposes - which is expected/intended to revert to forest in the near future, either naturally or by artificial reforestation. This is because of its suitability and desirability, in view of its functions as a sustainable source of timber, as watershed protector or local climate regulator, as a shelter for macro-fauna and as biodiversity herder; the land is not currently being used for or subject to agricultural practices including planted perennial tree cropping or intensively managed grazing (FAO 19?? - IPCC)"
2026-03-02T11:36:49Z,656,timber,no_definition_keywords,"(UN-FAO-FRA 1958) - All lands bearing vegetative associations dominated by trees of any size, exploited or not, capable of producing wood or other forest products, of exerting an influence on the climate or on the water regime, or providing shelter for livestock and wild life. Includes: (i) Lands from which forests have been clear-cut or burned, but which will be reforested in the foreseeable future; (ii) Public and private forest of any size; (iii) Forest of slow growth and of dwarfed or stunted forms - e.g., subalpine; (iv) Bamboo lands; (v) All land which is not part of a recognized fallow rotation of the shifting cultivator, and which will return to forest when he abandons the land; also lands under shifting cultivation on which forest production is maintained concurrently - e.g., Acacia senegal in Sudan; (vi) Savanna types with density averaging at least 0.05; (vii) Wattle (Acacia,spp.) plantations; (viii)Tree nurseries; (ix) Forest roads. Excludes: (i) Areas occupied by orchards of fruit or nut trees, and plantations for non-forest crops such as rubber and cinchona; (ii) Areas occupied by individual trees or lines or groups of trees - for example, along roadways, canals and streams, or in city parks, private gardens and pastures - too small to be managed as forests; (iii) Areas of windbreak and shelterbelt trees that are in small groups or narrow strips, too small to be managed as forests; (iv) Lands primarily managed for permanent agriculture; (v) All land which is part of a recognized fallow rotation of the shifting cultivator, or which will not return to forest even though it bear a light timber crop before being cut, burned over and re-cultivated. From: Alexander.Korotkov@unece.org. Date: Thu, 15 Oct 1998 17:09:40 +0200"
2026-03-02T11:36:49Z,674,timber,no_definition_keywords,"(Scandinavia) applied. In Scandinavia, the concept of forest is based on productivity as a result of conventional forest management objectives. The annual growth of timber must be greater than 1m3/ha if an area is to be described as productive forest. For forest land where the mean annual increment of growing stock is typically 0,1-1m3/ha, the term scrubland is used. Forest land where the increment is less than 0.1m3/ha is called wasteland. In layman’s language, the term forest implies productive forest land only. http://www.metla.fi/eu/cost/e4/coste4.pdf"
2026-03-02T11:36:49Z,999,timber,no_definition_keywords,(Greece) Forests are characterised by forest trees (high and coppice forests) that produce or are able to produce at least 1 m3 of commercial timber per hectare per year. http://bookshop.europa.eu/is-bin/INTERSHOP.enfinity/WFS/EU-Bookshop-Site/en_GB/-/EUR/ViewPDFFile-OpenPDFFile?FileName=LBNA24300ENC_002.pdf&SKU=LBNA24300ENC_PDF
2026-03-02T11:36:49Z,1073,timber,no_definition_keywords,"(Kyrgyzstan - New National Forest Inventory) Forest -- Vegetation existing of forest species with the objective of timber production and various protective and other functions. The horizontal forest area has a minimum crown cover density of 20%, a minimum width of 25 meters and a minimum height of 2.0 meters. Source: Irina Yunusova irina@lesic.elcat.kg"
2026-03-02T11:36:49Z,1250,timber,no_definition_keywords,"(St. Lucia) - Timber lands/Forest lands - Lands whereon trees are growing and which are not permanent agriculture cultivation. (Source: Michael Andrew, chiefforest@maffe.org)"
2026-03-02T11:36:49Z,1330,timber,no_definition_keywords,"(USA-FED-DI-BLM 2011). Forest. Contains tree species commonly harvested as a timber resource including ponderosa pine, lodgepole pine, Douglas-fir, spruce/fir mix, and aspen. http://www.blm.gov/pgdata/etc/medialib/blm/co/programs/land_use_planning/rmp/white_river/documents/rmpa-2.Par.82091.File.dat/07_WRFO_RMPA-EIS_Chapter%206_Aug2012.pdf"
2026-03-02T11:36:49Z,1332,timber,no_definition_keywords,"(USA-FED-DI-FWS 2004) – Land dominated by trees. For the purposes of the impacts analysis in this document, all forested land was assumed to have the potential to be occasionally harvested, and forested land owned by timber companies was assumed to be harvested on a more intensive, regular schedule. https://www.fws.gov/northeast/planning/ESV/PDF/(18)%20%20%20GLOSSARY.pdf"
2026-03-02T11:36:49Z,1366,timber,no_definition_keywords,"(Austria 1977) An area stocked by trees (a list of tree species in this context is given in an annex to the Austrian Forestry Act), if the stocking of trees represents an area of at least 1000 m2 and is of an average width of at least 10 m. Forest areas, which are unstocked due to forest management practices (for instance harvesting areas or areas used for timber storage, skidding tracks or forest roads), are still referred to as ""forest land."" (Austrian Forestry Act (Federal Legal Gazette no. 440/1975, as amended Federal Legal Gazette 231/1977, 142/1978 and 576/1987) From: Weiss Peter weissp@ubavie.gv.at)"
2026-03-02T11:36:49Z,1369,timber,no_definition_keywords,"(Belarus 2006 KP) Use Min. Area (ha) = 0.1 Min. Crown Cover (%) = 30 Min. Tree Height (m) = Min. Strip Width (m) = ns National Forest Legislation defines forested lands as forested lands of the forest fund occupied by young forest of timber species with stand density of 0.4 and higher, and stands of other age groups with stand density of 0.3 and higher, as well as areas occupied by bushes, at which stands of timber species cannot be developed without special forest improvement.. 0.1 hectare is adopted as a minimal accounting unit of area. http://unfccc.int/files/national_reports/initial_reports_under_the_kyoto_protocol/application/pdf/initial_report_belarus_english_1.pdf"
2026-03-02T11:36:49Z,1382,timber,no_definition_keywords,"(Canada 2011) Silviculture/forest management: An area managed for the production of timber and other forest produce, or maintained under woody vegetation for such indirect benefits as the protection of watersheds, the provision of recreation areas, or the preservation of natural habitat http://nfdp.ccfm.org/terms/terms_e.php?letter=f"
2026-03-02T11:36:49Z,1408,timber,no_definition_keywords,"(Estonia) Forest land - Land which fulfils at least one of the following: 1) Trees are >1.3 m high, crown density is >30%; 2) Land is or it is intended to be managed to get timber and other forest products or where trees are conserved for use in other ways (nature conservation, environment protection, sanitary protection, recreation, hygiene and sport, research and studies, multiple use, hunting, state security); 3) Ability to produce timber in the long run of at least 1 m3 of bole timber per 1 ha a year. Increment on forest land with small productivity may be lower. http://www.fris.sk/Phare/Projects/ManagementOfForestInEurope/PDF/annex2.pdf"
2026-03-02T11:36:49Z,1419,timber,no_definition_keywords,"(Germany1997) Any area stocked with woody plants. Forest include clear-felled areas, forest roads, forest meadows, game pastures, timber yards, pipe routes located in the forest, further recreation facilities connected with the forest, overgrown heathens and moors, overgrown former meadows, alpine areas and rough grazing as well as dwarf pine and green alder areas. Heathens, moors, meadows, alpine areas and rough grazing are considered overgrown when the natural stocking has an average age of 5 years and at least 50% of the area is stocked. (European Communities 1997a - p 306)."
2026-03-02T11:36:49Z,1447,timber,no_definition_keywords,"(Korea, Republic of- 2015) The Republic of Korea defines forest as including not only stands of timber and bamboo and the land on which they are growing, but also land that has temporarily lost its stands of timber and bamboo. Source: KFS, 2015; agricultural land area from World Bank, 2015 http://www.fao.org/3/a-i5444e.pdf"
2026-03-02T11:36:49Z,1465,timber,no_definition_keywords,"(Lithuania) Forest land - areas of land, covered by forest (stands) and without forests (clear-cut, destructed areas, glades, nurseries, seed orchards, woody plants and special plantations for preparation of various raw materials). Forest land also includes forest roads, block lines, border lines, technological lines, antifire belts, timber yards, other areas for technological, recreational needs, game forage, also land nominated for afforestation. Source: A. Kuliesis, Director of Lithuanain Forest Inventory and Management Institute Email: Sekrtetore sek@mp.is.lt"
2026-03-02T11:36:49Z,1509,timber,no_definition_keywords,"(Serbia & Montenegro) A forest is a forest area exceeding 0.5 ha. Hedgerows, municipal parks, forest nurseries and groups of trees on areas smaller then 0.5 ha are not considered forests. Plantations are forests raised from selected plant sources with intensive high yield measures (short rotation). Unstocked forest land includes land which yields the best results if forests are growing on it. http://www.unece.org/trade/timber/docs/dp/dp-40.pdf"
2026-03-02T11:36:49Z,1544,timber,no_definition_keywords,"(USA-FED-5-Agency1982) Land at least ten percent stocked by trees of any size or formerly having had such tree cover and not currently built-up or developed for agricultural use. Forest land may include Grassland, Shrubland, Treeland, Wetland and/or Barren land. Examples of forest land use arc grazing, recreation and timber production. (Note we are not recommending that “ten percent stocked” be used to determine dominance in the classification categories.) (Land Use and Land Cover Common Terminology Work Group 1985). http://home.comcast.net/~gyde/5-agency_paper-2.doc"
2026-03-02T11:36:49Z,1550,timber,no_definition_keywords,"(USA-FED-DA-FS 1972) Land at least 10 percent stocked by forest trees of any size or formerly having had such tree cover, and not currently developed for nonforest use. (Note: Stocking is measured by comparison of basal area and/or number of trees, by age or size and spacing with specified standards. The minimum area for classification forest land is 1 acre. Roadside, streamside. and shelterbelt strips of timber must have a crown width of at least 120 feet wide to qualify as forest land. Unimproved roads and trails, streams, or other bodies of water or clearings in forest areas shall be classed as forest if less than 120 feet in width.) (FS 1972) http://home.comcast.net/~gyde/5-agency_paper-2.doc"
2026-03-02T11:36:49Z,1551,timber,no_definition_keywords,"(USA-FED-DA-FS 1993) Land at least 10 percent stocked by forest trees of any size, including land that formerly had such tree cover and that will be naturally or artificially regenerated. Forest land includes transition zones, such as areas between heavily forested and nonforested lands that are at least 10 percent stocked with forest trees and forested areas adjacent to urban or built-up lands. Also included are pinyon juniper and chaparral areas in the West and afforested areas. The minimum area for classification of forest is 1 acre. Roadside, streamside, and shelterbelt strips of timber must have a crown width of at least 120 feet to qualify as forest land. Unimproved roads and trails, streams, and clearings in forest areas are classified as forest if less than 120 feet wide. (Powell et al. 1993) http://www.fs.fed.us/land/sustain_dev/sd/criter2.htm , http://www.ers.usda.gov/data/majorlanduses/glossary.htm#forest, and http://www.srsfia.usfs.msstate.edu/wo/review.htm"
2026-03-02T11:36:49Z,1555,timber,no_definition_keywords,"(USA-FED-DA-FS 2006). Land that is at least 10 percent stocked by forest trees of any size, or land formerly having such tree cover, and not currently developed for a nonforest use. The minimum area for classification as forest land is one acre. Roadside, stream-side, and shelterbelt strips of timber must be at least 120 feet wide to qualify as forest land. Unimproved roads and trails, streams and other bodies of water, or natural clearings in forested areas are classified as forest, if less than 120 feet in width or one acre in size. Grazed woodlands, reverting fields, and pastures that are not actively maintained are included if the above qualifications are satisfied. Forest land includes three sub-categories: timberland, reserved forest land, and other forest land. http://socrates.lv-hrc.nevada.edu/fia/ab/issues/pending/glossary/Glossary_5_30_06.pdf"
2026-03-02T11:36:49Z,1557,timber,no_definition_keywords,"(USA-FED-DA-FS) Land currently growing forest trees of any size with a total stocking value of at least 16.7 (10 base 100 in the West), or lands formerly forested, currently capable of becoming forest land, and not currently developed for nonforest uses. These lands must be a minimum of 1 acre in area. Roadside, streamside, and shelterbelt strips of timber must have a crown width of at least 120 feet to qualify as forest land. Unimproved roads, trails, streams, and clearings within forest areas are classified as forest land if they are less than 120 feet wide. Recently clearcut areas that are currently nonstocked are classed as forest land unless they are being used for a nonforest use such as agriculture. Forest land is divided into two categories (timberland and other forest land), and both of these categories may be further classified as reserved if harvesting of trees is prohibited by statutory or administrative restrictions. http://www.srsfia.usfs.msstate.edu/scripts/ew.htm."
2026-03-02T11:36:49Z,1571,timber,no_definition_keywords,"(USA-FED-DI-BLM 2003) Land that is now, or is capable of becoming, at least 10 percent stocked with forest trees, and that has been developed for nontimber use. Pinedale Resource Management Plan, http://www.pinedalermp.com/documents/PinedaleGlossaryJanuaryMSA.pdf"
2026-03-02T11:36:49Z,1573,timber,no_definition_keywords,"(USA-FED-DI-BLM) Land that is now, or is capable of becoming, at least l0 percent stocked with forest trees and that has not been developed for nontimber use. Source: Coos Bay Record of Decision - http://www.or.blm.gov/coosbay/rmp/glossary.html, .(Streamnet online) http://www.streamnet.org/ff/Glossary/glossaryforest.html, http://web.ead.anl.gov/rmpweb/application/rmp_browse.cfm?rmpid=28&idref=27602 and Medford Record of Decision and Resource Management Plan http://www.or.blm.gov/Medford/medford/glossary.html"
2026-03-02T11:36:49Z,1575,timber,no_definition_keywords,"(USA-FED-DI-GS 1976) Land which has a tree-crown areal- density (crown closure percentage) of 10 percent or more, is stocked with trees capable of producing timber or other wood products, and exerts an influence on the climate or water regime. Land from which trees have been removed to less than 10 percent crown closure but which has not been developed for other uses also is included. (Anderson, et. al., 1976) http://home.comcast.net/~gyde/5-agency_paper-2.doc http://mapping.usgs.gov/pub/ti/LULC/lulcpp964/lulcpp964.txt"
2026-03-02T11:36:49Z,1580,timber,no_definition_keywords,"(USA-FED-DOE) Land at least 16.7 percent stocked by forest trees of any size, or formerly having such tree cover, and not currently developed for nonforest use. Glossary of Terms used in Timber Harvesting and Forest Engineering. Biomass Resource Information Clearinghouse, Renewable Resource Data Center, US Dept. of Energy"
2026-03-02T11:36:49Z,1584,timber,no_definition_keywords,"(USA-FED-NASA) Those ecosystems that have a tree crown density (crown closure percentage) of 10% or more and are stocked with trees capable of producing timber or other wood products. This includes land from which trees have been removed to less than 10%, but which have not been developed for other uses. http://www.hq.nasa.gov/iwgsdi/Forest_Land.html, http://www.hq.nasa.gov/iwgsdi/Land_Ecosystems.html, and http://www.hq.nasa.gov/iwgsdi/FW_SDI_Env_Endow.html"
2026-03-02T11:36:49Z,1618,timber,no_definition_keywords,"(Philippines 1972) - Any untitled lands having slope greater than 18% are ""forestland"" (regardless of whether there have been any trees on them in generations!). Source: Presidential Decree 705 issued in 1972(?) (Todd R. Johnson - tjohnson@swift-elap.com.ph) The following lands, even if they are below eighteen percent (18%) in slope, are needed for forest purposes, and may not, therefore, be classified as alienable and disposable land, to wit: 1.Areas less than 250 hectares which are far from, or are not contiguous with any certified alienable and disposable land; 2.Isolated patches of forest of at least five (5) hectares with rocky terrain, or which protect a spring for communal use; 3.Areas which have already been reforested; 4.Areas within forest concessions which are timbered or have good residual stocking to support an existing, or approved to be established, wood processing plant; 5.Ridge tops and plateaus regardless of size found within, or surrounded wholly or partly by, forest lands where headwaters emanate; 6.Appropriately located road-rights-of-way; 7.Twenty-meter strips of land along the edge of the normal high waterline of rivers and streams with channels of at least five (5) meters wide; 8.Strips of mangrove or swamplands at least twenty (20) meters wide, along shorelines facing oceans, lakes, and other bodies of water, and strips of land at least twenty (20) meters wide facing lakes; 9.Areas needed for other purposes, such as national parks, national historical sites, game refuges and wildlife sanctuaries, forest station sites, and others of public interest; and 10.Areas previously proclaimed by the President as forest reserves, national parks, game refuge, bird sanctuaries, national shrines, national historic sites: Forestry Code, Revised (PD No. 705, 1975, as amended)"
2026-03-02T11:36:49Z,1742,timber,no_definition_keywords,"(USA-STATE-Minnesota) Forested: Areas where two-thirds or more of the total canopy cover is composed of predominantly woody deciduous and coniferous species and areas of regenerated or young forest where commercial timber has been completely or partially removed by logging, other management activities or natural events; includes woodlots, shelterbelts and plantation. http://www.lmic.state.mn.us/projects/aboutlanduse.html"
2026-03-02T11:36:49Z,1749,timber,no_definition_keywords,"(USA-STATE-New Jersey 2002)This Level I category contains any lands covered by woody vegetation other than wetlands. These areas are capable of producing timber and other wood products, and of supporting many kinds of outdoor recreation. Forestland is an important category environmentally, because it affects air quality, water quality, wildlife habitat, climate, and many other aspects of the ecology of an area. The Level II categories under Forestland are Deciduous; Coniferous; Mixed Deciduous-Coniferous; and Brushland. http://www.state.nj.us/dep/gis/digidownload/metadata/lulc02/anderson2002.html"
2026-03-02T11:36:49Z,1756,timber,no_definition_keywords,"(USA-STATE-Ohio) Forest Lands have a tree-crown areal density (crown closure percentage) of 10 percent or more, are stocked with trees capable of producing timber or other wood products, and exert an influence on the climate or water regime. http://www.dnr.state.oh.us/odnr/relm/remsen/landuse/class4.html#no4"
2026-03-02T11:36:49Z,1759,timber,no_definition_keywords,"(USA-STATE-Pennsylvania 1974) ""Forest reserve."" Land, ten acres or more, stocked by forest trees of any size and capable of producing timber or other wood products. Source: ""PA FARMLAND & FOREST LAND ASSESSMENT ACT"" (CLEAN AND GREEN) Act of 1974, P.L. 973, No. 319 http://farm.fic.niu.edu/fic/laws/state/pa72.html"
2026-03-02T11:36:49Z,1761,timber,no_definition_keywords,"(USA-STATE-Rhode Island) - Any tract or contiguous tracts of land, ten (10) acres or larger, exclusive of house site, bearing a dense growth of trees, including underbrush and young regenerating forest and ancillary habitat areas having either the quality of self perpetuation, or being dependent upon its development by the planting and replanting of trees in stands of closely growing timber, actively managed under a stewardship plan approved by the director. http://www.dem.ri.gov/pubs/regs/regs/agric/ffosimp.pdf"
2026-03-02T11:36:49Z,1791,timber,no_definition_keywords,"(Canada-Ontario 2003). (Silvicultural Management) An area managed for the production of timber and other forest products, or maintained under woody vegetation for such indirect benefits as protection of site or for recreation. http://www.mnr.gov.on.ca/stdprodconsume/groups/lr/@mnr/@forests/documents/document/mnr_e000254.pdf"
2026-03-02T11:36:49Z,1802,timber,no_definition_keywords,(USA-STATE-Alabama) forest (meaning real property used for the growing and sale of timber and forest products) Source: http://farm.fic.niu.edu/fic/laws/state/al40.html#stat
2026-03-02T11:36:49Z,1810,timber,no_definition_keywords,"(USA-STATE-Florida 1999) Forests (Upland) - This category of land cover is reserved for those upland areas which support a tree canopy closure of ten (10) percent or more. The Upland Forests include both the xeric (drysite) and mesic (moderately moist site) forest communities. Wetland, or hydric, forest communities fall under the broad wetland category. Also included in the Upland Forest category are areas in which timber harvesting has occurred but which exhibit no evidence of being developed for other intended uses (clear-cuts in an area in which rotation forest management is practiced is a prime example of such a case). http://www.dot.state.fl.us/surveyingandmapping/Manuals/fluccmanual.pdf"
2026-03-02T11:36:49Z,1812,timber,no_definition_keywords,(USA-STATE-Florida-Hernando Co.) Timberland - Must be a minimum of 20 acres in size and in planted pines or a predominantly natural stand of pines. A forestry management plan must be implemented and followed and a copy of the plan kept on file with the Property Appraiser's Office. Larger tracts will be reviewed and approved based on the merchantability of the timber and whether or not management has been sufficient. This guideline covers both hard wood and mixed tracts. Christmas tree production will be considered as nursery land. http://www.co.hernando.fl.us/pa/greenbelt.htm
2026-03-02T11:36:49Z,1813,timber,no_definition_keywords,(USA-STATE-Hawaii-Kauai Co. 1988) Land at least 10 percent stocked with trees and not now developed for nonforest use; also includes land 50 percent or more covered by shrubs. The minimum area recognized as forest land is 1 acre. This land includes both timberland and other forest land (Buck et al. 1988). http://www.fs.fed.us/pnw/pubs/rb156.pdf
2026-03-02T11:36:49Z,1822,timber,no_definition_keywords,"(USA-STATE-Kansas 1971) An area managed for the production of timber and other forest produce, or maintained under woody vegetation for such indirect benefits as protection of catchment areas or recreation. ""Terminology of Forest Science, Technology, Practice & Products"" SAF, 1971. Robert L. Atchison ratchiso@oznet.ksu.edu"
2026-03-02T11:36:49Z,1823,timber,no_definition_keywords,"(USA-STATE-Kansas) Forest land - Land at least 10% stocked by forest trees of any size, or formerly having such tree cover, and not currently developed for non-forest use. Stocking is measured by comparing specified standards with basal area and /or number of trees, age or size and spacing. The minimum area classification for forest land is 1 acre. Roadside, streamside, and shelterbelt strips of timber must have a crown width of at least 120 feet to qualify as forest land. ""An Analysis of the Forest Resources of Kansas"", Leatherberry, Schmidt, Strickler & Aslin, USDA/FS NCRS NC-334. Robert L. Atchison ratchiso@oznet.ksu.edu"
2026-03-02T11:36:49Z,1831,timber,no_definition_keywords,"(USA-STATE-Maryland 1974)- These lands are at least 10% stocked with trees capable of producing timber or other wood products, and lands dedicated to forest production but temporarily cleared (i.e. logged). This lands include abandoned fields with woody brush that prevents classification as Agricultural land. http://ia700309.us.archive.org/35/items/landuseclassific209mary/landuseclassific209mary.pdf"
2026-03-02T11:36:49Z,1834,timber,no_definition_keywords,(USA-STATE-Maryland-1974) - Forest land are lands that are at least 10 percent stocked with trees capable of producing timber or other wood products that exert an influence on climate or water regime. Lands from which trees have been removed to less than 10 percent stocking but which have not been developed for other use are also included. http://ia700309.us.archive.org/35/items/landuseclassific209mary/landuseclassific209mary.pdf
2026-03-02T11:36:49Z,1879,timber,no_definition_keywords,"(USA-STATE-Virginia 1997) Forest Land - Land at least 10 percent stocked by trees of any size or formerly having had such tree cover and not currently built-up or developed for agricultural use. Forestland may include Grassland, Shrubland, Treeland, Wetland, and/or Barren land. Examples of forest land use are grazing, recreation, and timber production. See Forest Land Class for further breakdowns. Virginia Fire Law defines forestland as 80 woody stems per acre http://www.dof.virginia.gov/edu/glossary.htm#F"
2026-03-02T11:36:49Z,1881,timber,no_definition_keywords,(USA-STATE-Virginia-Ablemarle County 2010) - Land used for forestal use must be a minimum of twenty acres and must include standing timber and trees devoted to tree growth in such quantity and so spaced and maintained as to constitute a forest area. Requires a minimum of 20 or more contiguous unimproved acres exclusively devoted to forestal use with no livestock access. Forestal acreage with livestock access must be qualified under the agricultural use category. Forestal participants are required to have a forest management plan prepared by a forestry professional or a letter of intent stating that the land will be forested. http://www.albemarle.org/department.asp?department=finance&relpage=3309
2026-03-02T11:36:49Z,1883,timber,no_definition_keywords,"(USA-STATE-Washington 1996) Land primarily devoted to growing trees for long-term commercial timber production on land that can be economically and practically managed for such production, including Christmas trees subject to the excise tax imposed under RCW 84.33.100 through 84.33.140, and that has long-term commercial significance. In determining whether forest land is primarily devoted to growing trees for long-term commercial timber production on land that can be economically and practically managed for such production, the following factors shall be considered: (a) The proximity of the land to urban, suburban, and rural settlements; (b) surrounding parcel size and the compatibility and intensity of adjacent and nearby land uses; (c) long-term local economic conditions that affect the ability to manage for timber production; and (d) the availability of public facilities and services conductive to conversion of forest land to other uses. 1994 State Legislature http://www.gmaboards.wa.gov/eastern/ew_decisions/ew1996/96-1-0017,ellensburg,orderoncomplianceandinvalidity.htm"
2026-03-02T11:36:49Z,1888,timber,no_definition_keywords,(USA-STATE-Washington) State Tax Assessment- Any parcel of land twenty or more acres in size or multiple parcels of land that are contiguous and total twenty acres or more in size that is primarily used for the growth and harvesting of timber. http://www.sanjuancounty.org/assessor/dfl.html
