concept_id,definition_id,label,definition_type,organization,country,region,year,geographic_scope,source_url,section_main,section_sub,section_sub_sub,raw_text,clean_text
woodland,def_zam_2015_1485,Woodland,Ecological/Miscellaneous,,Zambia,,2015,Local/State,http://www.parliament.gov.zm/sites/default/files/documents/acts/The%20Forest%20Act%202015.pdf,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"(Zambia 2015) –“ woodlot” means a forest of introduced or indigenous species, measuring up to ten hectares, established by planting or seeding in the process of afforestation or reforestation; http://www.parliament.gov.zm/sites/default/files/documents/acts/The%20Forest%20Act%202015.pdf","“ woodlot” means a forest of introduced or indigenous species, measuring up to ten hectares, established by planting or seeding in the process of afforestation or reforestation"
woodland,def_unk_2063_1486,Woodland,Ecological/Miscellaneous,,,,2063,Local/State,http://www.kalro.org:8080/repository/bitstream/0/5057/1/REPRINT%20COLLECTION%2063%20Split%2035.pdf,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"A stand of trees, up to 18 m in height, with an open or continuous but not thickly interlaced canopy, sometimes with shrubs interspersed, and a canopy cover of more than 20%. Grasses and herbs dominate the ground cover; epiphytic ferns are rare. Often subject to periodic burning. Woodland thicket )-defined as for bushland thicket-may also be recognized. http://www.kalro.org:8080/repository/bitstream/0/5057/1/REPRINT%20COLLECTION%2063%20Split%2035.pdf","A stand of trees, up to 18 m in height, with an open or continuous but not thickly interlaced canopy, sometimes with shrubs interspersed, and a canopy cover of more than 20%. Grasses and herbs dominate the ground cover; epiphytic ferns are rare. Often subject to periodic burning. Woodland thicket )-defined as for bushland thicket-may also be recognized"
woodland,def_unk_1993_1487,Woodland,Ecological/Miscellaneous,,,,1993,Local/State,,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"A woodland is a stand of trees up to 18m high with a canopy cover of 20-80%. Ground layer is dominated by grasses (Timberlake, Nobanda & Mapaure, 1993; Pratt, Greenway & Gwynne, 1966). (Isaac Mapaure. Researchgate. 23 Jan 2014).g","A woodland is a stand of trees up to 18m high with a canopy cover of 20-80%. Ground layer is dominated by grasses (Timberlake, Nobanda & Mapaure, 1993; Pratt, Greenway & Gwynne, 1966). (Isaac Mapaure. Researchgate. 23 Jan 2014).g"
woodland,def_unk_unknown_1488,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://www.rmrs.nau.edu/publications/rm_gtr_295/glossary.html,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"An area or biotic community dominated by widely-spaced trees of short stature growing on warm, dry sites. In the Southwest, common woodland species are oak, pinyon, and juniper; these woodlands usually occur below 8,000 feet elevation. http://www.rmrs.nau.edu/publications/rm_gtr_295/glossary.html","An area or biotic community dominated by widely-spaced trees of short stature growing on warm, dry sites. In the Southwest, common woodland species are oak, pinyon, and juniper; these woodlands usually occur below 8,000 feet elevation"
woodland,def_unk_unknown_1489,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://glossary.gardenweb.com/glossary/woodland.html,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,An area primarily covered with trees. http://glossary.gardenweb.com/glossary/woodland.html,An area primarily covered with trees
woodland,def_unk_unknown_1490,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://www.worldagroforestrycentre.org/InformationResources/T-V.asp,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"An open stand of trees > 8 metres high and with a canopy cover of 40% or more, usually among grasses. Woodland is often described by its dominant species, for example, 'Acacia woodland', 'Acacia-Themeda woodland', 'Combretum woodland'. http://www.worldagroforestrycentre.org/InformationResources/T-V.asp","An open stand of trees > 8 metres high and with a canopy cover of 40% or more, usually among grasses. Woodland is often described by its dominant species, for example, 'Acacia woodland', 'Acacia-Themeda woodland', 'Combretum woodland'"
woodland,def_ger_unknown_1491,Woodland,Ecological/Miscellaneous,,Germany,,,Local/State,http://mirror.globe-germany.de/sda-bin/wt/ghp/tg+L(en)+P(landcover/MUCglossary-full,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Comprised of open stands of trees more than 5 meters tall with crowns not touching. Greater than 40% of the ground is covered by the tree canopy. Definitions for Mainly Evergreen Woodland, Mainly Deciduous Woodland, and Extremely Xeromorphic Woodland are similar to forest definitions with sparser stocking of individual trees. http://mirror.globe-germany.de/sda-bin/wt/ghp/tg+L(en)+P(landcover/MUCglossary-full and http://www.geery.com/Norfork_MUC.htm","Comprised of open stands of trees more than 5 meters tall with crowns not touching. Greater than 40% of the ground is covered by the tree canopy. Definitions for Mainly Evergreen Woodland, Mainly Deciduous Woodland, and Extremely Xeromorphic Woodland are similar to forest definitions with sparser stocking of individual trees. and"
woodland,def_unk_unknown_1492,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://www.globaled.org/issues/152/a.html,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"In a woodland, trees are spaced further apart. In a forest, the treetops touch each other to form a canopy. http://www.globaled.org/issues/152/a.html","In a woodland, trees are spaced further apart. In a forest, the treetops touch each other to form a canopy"
woodland,def_unk_unknown_1493,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://www.botany.uwc.ac.za/envfacts/facts/deforestation.htm,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"In a woodland, trees grow far apart, so that the canopy is open. In a forest the crowns of individual trees touch to form a single canopy. http://www.botany.uwc.ac.za/envfacts/facts/deforestation.htm","In a woodland, trees grow far apart, so that the canopy is open. In a forest the crowns of individual trees touch to form a single canopy"
woodland,def_unk_unknown_1494,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://explanation-guide.info/meaning/Forest.html,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"In ecological terms, a forest may be differentiated from a woodland: a forest is considered to have a more or less closed canopy, where the branches and foliage of trees meet or interlock; a woodland is considered to have an open canopy, where some sunlight penetrates between the trees (see also: savanna). http://explanation-guide.info/meaning/Forest.html","In ecological terms, a forest may be differentiated from a woodland: a forest is considered to have a more or less closed canopy, where the branches and foliage of trees meet or interlock; a woodland is considered to have an open canopy, where some sunlight penetrates between the trees (see also: savanna)"
woodland,def_unk_unknown_1495,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://agglossary.uaex.edu/viewWGlossary1.asp,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Includes natural or planted woodlots or timber tract, cutover and deforested land with young growth that have or will have value for wood products, land planted for Christmas tree production, and pastured woodland. http://agglossary.uaex.edu/viewWGlossary1.asp","Includes natural or planted woodlots or timber tract, cutover and deforested land with young growth that have or will have value for wood products, land planted for Christmas tree production, and pastured woodland"
woodland,def_unk_unknown_1496,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://www.usangu.org/reports/landres.pdf,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Land supporting a stand of trees up to 20 m in height, with an open or continuous but not thickly interlaced canopy, and a canopy cover of not less than 20%. Shrubs, if present, constitute less than one-tenth of the canopy cover. Grasses and other herbs dominate the ground cover. Epiphytic ferns are rare. Often subject to periodic burning. Tree thicket (Wt) or coppice woodland (Wc) can be recognised. Sub-types by genera e.g. Brachystegia . Julbernardia woodland; Acacia seyal woodland. http://www.usangu.org/reports/landres.pdf","Land supporting a stand of trees up to 20 m in height, with an open or continuous but not thickly interlaced canopy, and a canopy cover of not less than 20%. Shrubs, if present, constitute less than one-tenth of the canopy cover. Grasses and other herbs dominate the ground cover. Epiphytic ferns are rare. Often subject to periodic burning. Tree thicket (Wt) or coppice woodland (Wc) can be recognised. Sub-types by genera e.g. Brachystegia . Julbernardia woodland; Acacia seyal woodland"
woodland,def_unk_unknown_1497,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://192.83.171.71/newcrons/navig/en/theme8/milieu/10fo/notmeth.htm,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Other wooded areas are the wooded formations of any kind less than 0,5 ha in size, as well as open woodlands having a crown density less than 20%, areas of brushwood, shrubland, stunted trees etc.. http://192.83.171.71/newcrons/navig/en/theme8/milieu/10fo/notmeth.htm","Other wooded areas are the wooded formations of any kind less than 0,5 ha in size, as well as open woodlands having a crown density less than 20%, areas of brushwood, shrubland, stunted trees etc"
woodland,def_unk_unknown_1498,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://agcensus.mannlib.cornell.edu/glossary.php#woodland,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"This category includes natural or planted woodlots or timber tracts, cutover and deforested land with young growth which has or will have value for wood products, and woodland pastured. Land covered by sagebrush or mesquite was to be reported as other pastureland and rangeland or other land. Land planted for Christmas tree production was to be reported in cropland harvested, and land in tapped maple trees reported as woodland not pastured. http://agcensus.mannlib.cornell.edu/glossary.php#woodland","This category includes natural or planted woodlots or timber tracts, cutover and deforested land with young growth which has or will have value for wood products, and woodland pastured. Land covered by sagebrush or mesquite was to be reported as other pastureland and rangeland or other land. Land planted for Christmas tree production was to be reported in cropland harvested, and land in tapped maple trees reported as woodland not pastured"
woodland,def_usa_unknown_1499,Woodland,Ecological/Miscellaneous,,USA,,,Local/State,http://www.conservation.state.mo.us/landown/wild/guide/,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Upland and bottomland forests or idle areas over grown with trees having canopy greater than 10 percent and at least 100 feet wide. Fence rows and woody draws are not classified as woodland but are included as features in the cropland, pature/hayland or old field habitat types. http://www.conservation.state.mo.us/landown/wild/guide/","Upland and bottomland forests or idle areas over grown with trees having canopy greater than 10 percent and at least 100 feet wide. Fence rows and woody draws are not classified as woodland but are included as features in the cropland, pature/hayland or old field habitat types"
woodland,def_unk_unknown_1500,Woodland,Ecological/Miscellaneous,UN-FAO,,,,Local/State,http://www.tpesp.es/informe/HTMNF/COMPENDI/CHAP8.HTM,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Wooded area - Corresponds to the FAO definition of forest and woodland. It refers to land under natural or planted stands of trees, whether productive or not, and includes land from which forests have been cleared but that will be reforested in the foreseeable future. http://www.tpesp.es/informe/HTMNF/COMPENDI/CHAP8.HTM","Wooded area - Corresponds to the FAO definition of forest and woodland. It refers to land under natural or planted stands of trees, whether productive or not, and includes land from which forests have been cleared but that will be reforested in the foreseeable future"
woodland,def_unk_unknown_1501,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://www.millenniumassessment.org/documents/document.290.aspx.pdf,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,Woodland refers to the type of land cover characterized by trees and shrubs: http://www.millenniumassessment.org/documents/document.290.aspx.pdf,Woodland refers to the type of land cover characterized by trees and shrubs
woodland,def_unk_2014_1502,Woodland,Ecological/Miscellaneous,,,,2014,Local/State,,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Woodland, open- An open woodland - canopy cover of 20-60% and a well developed grass layer. (Isaac Mapaure. Researchgate. 23 Jan 2014).g","Woodland, open- An open woodland - canopy cover of 20-60% and a well developed grass layer. (Isaac Mapaure. Researchgate. 23 Jan 2014).g"
woodland,def_unk_unknown_1503,Woodland,Ecological/Miscellaneous,,,,,Local/State,http://content.alterra.wur.nl/Internet/webdocs/ilri-publicaties/publicaties/Pub36/Proceeding%20of%20the%20workshop%20leeg-h3.pdf,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Woodlands, open with less than 20% tree cover, often as small forest remnants scattered over the hill ranges; the domination is important: it indicates that these terrains, regardless of their administrative status, are used as grazing lands, and that their production potential for animal husbandry is more important than for timber production http://content.alterra.wur.nl/Internet/webdocs/ilri-publicaties/publicaties/Pub36/Proceeding%20of%20the%20workshop%20leeg-h3.pdf","Woodlands, open with less than 20% tree cover, often as small forest remnants scattered over the hill ranges; the domination is important: it indicates that these terrains, regardless of their administrative status, are used as grazing lands, and that their production potential for animal husbandry is more important than for timber production"
woodland,def_unk_unknown_1504,Woodland,Ecological/Miscellaneous,,,,,Local/State,https://wrangle.org/biome/woodland-savanna,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Woodlands and savannas are considered open stands of trees with crowns not usually touching (generally forming 25-60% cover). Canopy tree cover may be less than 25% in cases where it exceeds shrub, herb, and nonvascular cover, respectively. https://wrangle.org/biome/woodland-savanna","Woodlands and savannas are considered open stands of trees with crowns not usually touching (generally forming 25-60% cover). Canopy tree cover may be less than 25% in cases where it exceeds shrub, herb, and nonvascular cover, respectively"
woodland,def_unk_1985_1505,Woodland,Ecological/Miscellaneous,,,,1985,Local/State,http://www.nap.edu/openbook.php?record_id=1985&page=674,2.4 TREE,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Woodlot - A restricted area of woodland, usually privately maintained as a source of fuel, posts, and lumber. http://www.nap.edu/openbook.php?record_id=1985&page=674","Woodlot - A restricted area of woodland, usually privately maintained as a source of fuel, posts, and lumber"
non-forest,def_fij_unknown_1506,Non-forest,Ecological/Miscellaneous,,Fiji,,,Local/State,http://www.cbd.int/doc/world/fj/fj-nr-04-en.pdf,2.6 Non-Forest,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"(Fiji) Non-forest: .is defined as areas covered by settlements, urban areas, and grass and shrub vegetation visible as such in the satellite images. http://www.cbd.int/doc/world/fj/fj-nr-04-en.pdf","Non-forest: .is defined as areas covered by settlements, urban areas, and grass and shrub vegetation visible as such in the satellite images"
non-forest,def_rus_1995_1507,Non-forest,Ecological/Miscellaneous,,Russia,,1995,Local/State,http://www.fire.uni-freiburg.de/iffn/iffn_24/iffn24.pdf,2.6 Non-Forest,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"(Russia 1995) Non-forest lands include lands that are part of the forestry system (land occupied by cutlines between forest compartments or blocks, roads, arable lands, and other lands), as well as other lands located within the borders of the Forest Fund (lands occupied by bogs, rocky places, or other lands unsuitable for use. http://www.fire.uni-freiburg.de/iffn/iffn_24/iffn24.pdf","Non-forest lands include lands that are part of the forestry system (land occupied by cutlines between forest compartments or blocks, roads, arable lands, and other lands), as well as other lands located within the borders of the Forest Fund (lands occupied by bogs, rocky places, or other lands unsuitable for use"
non-forest,def_unk_unknown_1508,Non-forest,Ecological/Miscellaneous,,,,,Local/State,http://srmwww.gov.bc.ca/tib/reports/glossary/glossary.htm#n.htm,2.6 Non-Forest,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Non-forest - Land not primarily intended for growing or supporting forest. Includes alpine, rock, slide, non-productive burn, non-productive brush, swamp or muskeg, cultivated, cleared, urban, open range, wild hay meadow, clay bank, gravel bar, and other categories. http://srmwww.gov.bc.ca/tib/reports/glossary/glossary.htm#n.htm","Non-forest - Land not primarily intended for growing or supporting forest. Includes alpine, rock, slide, non-productive burn, non-productive brush, swamp or muskeg, cultivated, cleared, urban, open range, wild hay meadow, clay bank, gravel bar, and other categories"
non-forest,def_unk_unknown_1509,Non-forest,Ecological/Miscellaneous,,,,,Local/State,http://legacy.ca.gov/pub_docs/CCRISP_ResourceAssessmentMethodologyCaseStudies.pdf,2.6 Non-Forest,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Non-forest ecosystem - Grasslands, shrublands, chaparral, wetlands, deserts, etc., where trees are not the dominant life form, although they may be present as scattered individuals or in patches. See forest ecosystem. http://legacy.ca.gov/pub_docs/CCRISP_ResourceAssessmentMethodologyCaseStudies.pdf and http://www.eman-rese.ca/eman/ecotools/protocols/terrestrial/vegetation/glossary.html","Non-forest ecosystem - Grasslands, shrublands, chaparral, wetlands, deserts, etc., where trees are not the dominant life form, although they may be present as scattered individuals or in patches. See forest ecosystem. and"
non-forest,def_unk_2015_1510,Non-forest,Ecological/Miscellaneous,UN-FAO,,,2015,Local/State,,2.6 Non-Forest,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).",2.3.4.4 Ecological/Miscellaneous Definitions,"Other Land - Land considered as ""Other land"", that is predominantly agricultural or urban lands use and has patches of tree cover that span more than 0.5 hectares with a canopy cover of more than 10 percent of trees able to reach a height of 5 meters at maturity. It includes both forest and non-forest tree species (FAO, 2015)","Other Land - Land considered as ""Other land"", that is predominantly agricultural or urban lands use and has patches of tree cover that span more than 0.5 hectares with a canopy cover of more than 10 percent of trees able to reach a height of 5 meters at maturity. It includes both forest and non-forest tree species (FAO, 2015)"
degradation,def_unk_2016_1511,Degradation,Ecological/Miscellaneous,Forest Information Services,,,2016,Local/State,,2.6 Non-Forest,"2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","PLANTATION (Forest Cultures) See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.7361","PLANTATION (Forest Cultures) See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.7361"
stand,def_can_1998_1512,Stand,Ecological/Miscellaneous,,Canada,,1998,Local/State,http://www.nrcan.gc.ca/cfs/proj/ppiab/ci/gloss_e.html,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","(Canada) A qualitative expression of the adequacy of tree cover on an area in terms of crown closure, number of trees, basal area or volume in relation to a pre-established norm. [Source: Criteria and Indicators of sustainable forest management in Canada: Glossary http://www.nrcan.gc.ca/cfs/proj/ppiab/ci/gloss_e.html From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Wed, 17 Jun 1998 11:20:37 +0300 (MSD)]","A qualitative expression of the adequacy of tree cover on an area in terms of crown closure, number of trees, basal area or volume in relation to a pre-established norm. [Source: Criteria and Indicators of sustainable forest management in Canada: Glossary From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Wed, 17 Jun 1998 11:20:37 +0300 (MSD)]"
stand,def_can_1998_1513,Stand,Ecological/Miscellaneous,,Canada,,1998,Local/State,http://www.for.gov.bc.ca/pab/publctns/glossary/glossary.htm,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","(Canada-BC) A measure of the area occupied by trees, usually measured in terms of well- spaced trees per hectare, or basal area per hectare, relative to an optimum or desired level. [Source: Glossary of Forestry Terms, Province of British Columbia, Ministry of Forests, http://www.for.gov.bc.ca/pab/publctns/glossary/glossary.htm From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Wed, 17 Jun 1998 11:20:37 +0300 (MSD)]","A measure of the area occupied by trees, usually measured in terms of well- spaced trees per hectare, or basal area per hectare, relative to an optimum or desired level. [Source: Glossary of Forestry Terms, Province of British Columbia, Ministry of Forests, From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Wed, 17 Jun 1998 11:20:37 +0300 (MSD)]"
stand,def_unk_unknown_1514,Stand,Ecological/Miscellaneous,,,,,Local/State,http://ifdc.nres.uiuc.edu/publications/pdf/forestresources02/pg81-86.pdf,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","(Of growing stock trees) – The degree of occupancy of land by growing stock trees, measured by basal area and/or the number of trees in a stand by size or age and spacing, compared to the basal area and/or number of trees required to fully utilize the growth potential of the land; that is, the stocking standard. A stocking percentage of 100 indicates full utilization of the site and is equivalent to 80 square feet of basal area per acre in trees 5.0 inches d.b.h. and larger. In a stand of trees less than 5 inches d.b.h., a stocking percentage of 100 would indicate that the present number of trees is sufficient to produce 80 square feet of basal area per acre when the trees reach 5 inches d.b.h. http://ifdc.nres.uiuc.edu/publications/pdf/forestresources02/pg81-86.pdf","The degree of occupancy of land by growing stock trees, measured by basal area and/or the number of trees in a stand by size or age and spacing, compared to the basal area and/or number of trees required to fully utilize the growth potential of the land; that is, the stocking standard. A stocking percentage of 100 indicates full utilization of the site and is equivalent to 80 square feet of basal area per acre in trees 5.0 inches d.b.h. and larger. In a stand of trees less than 5 inches d.b.h., a stocking percentage of 100 would indicate that the present number of trees is sufficient to produce 80 square feet of basal area per acre when the trees reach 5 inches d.b.h"
stand,def_unk_1998_1515,Stand,Ecological/Miscellaneous,,,,1998,Local/State,,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","(Russian Federation)- Degree of a denseness of growing of trees in a tree stand describing a share of use by them of taken space. Usually under definition of stocking (polnota) understands a relative polnota of a tree stand - ratio of the sum of areas of cross-cuts of all trees of a tree stand at height of 1.3 meters (breast-height) on 1 ha to the sum of areas of cross-cuts of a normal tree stand (with a polnota 1,0), i.e. tree stand with optimum for the given species and types of forest growing conditions the sum of areas of cross-cuts, which undertakes from the tables of growth. . [From: "" Russian Forest Encyclopedia"" ""Igor Yakovlev"" yakovlev@mari-el.ru Date: Sat, 6 Jun 1998 21:16:59 +0400]","Degree of a denseness of growing of trees in a tree stand describing a share of use by them of taken space. Usually under definition of stocking (polnota) understands a relative polnota of a tree stand - ratio of the sum of areas of cross-cuts of all trees of a tree stand at height of 1.3 meters (breast-height) on 1 ha to the sum of areas of cross-cuts of a normal tree stand (with a polnota 1,0), i.e. tree stand with optimum for the given species and types of forest growing conditions the sum of areas of cross-cuts, which undertakes from the tables of growth. . [From: "" Russian Forest Encyclopedia"" ""Igor Yakovlev"" yakovlev@mari-el.ru Date: Sat, 6 Jun 1998 21:16:59 +0400]"
stand,def_usa_1998_1516,Stand,Ecological/Miscellaneous,,USA,,1998,Local/State,http://ww.ehnr.state.nc.us/EHNR/DFR/fm-22.htm,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","A relative number of trees or volume per acre. A forest stand is most often described as being well-stocked, poorly stocked or overstocked. [Source: Glossary of Forestry Terms Commonly Used in Forest Management Plans http://ww.ehnr.state.nc.us/EHNR/DFR/fm-22.htm From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Wed, 17 Jun 1998 11:20:37 +0300 (MSD)]","A relative number of trees or volume per acre. A forest stand is most often described as being well-stocked, poorly stocked or overstocked. [Source: Glossary of Forestry Terms Commonly Used in Forest Management Plans From: ""Maksym Polyakov"" <mpoliak@pcomp.usau.kiev.ua Date: Wed, 17 Jun 1998 11:20:37 +0300 (MSD)]"
stand,def_usa_unknown_1517,Stand,Ecological/Miscellaneous,,USA,,,Local/State,http://216.239.39.100/search?q=cache:3wFtRKEEkxEC:www.gfc.state.ga.us/Publications/Educational/glossary.pdf+%22stand+density%22++definition+glossary&hl=en&ie=UTF-8#10,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stand Density - A measure of the amount of timber growing on a site expressed in number of trees, basal area, or volume. http://216.239.39.100/search?q=cache:3wFtRKEEkxEC:www.gfc.state.ga.us/Publications/Educational/glossary.pdf+%22stand+density%22++definition+glossary&hl=en&ie=UTF-8#10","Stand Density - A measure of the amount of timber growing on a site expressed in number of trees, basal area, or volume"
stand,def_unk_1984_1518,Stand,Ecological/Miscellaneous,,,,1984,Local/State,,"2.11 STOCKING (Stand Density, Crown Cover)","2.5 WOODS, WOODLAND, OTHER WOODED LANDS (OWL).","2.9 SEMI-NATURAL FOREST See: Lund, H. Gyde. 2016 revised. Definitions of old growth, pristine, climax, ancient forests, degradation, desertification, forest fragmentation, and similar terms. [Online publication], Gainesville, VA: Forest Information Services. Misc. pagination. DOI: 10.13140/RG.2.1.2963.73612.10","Stand density - A quantitative measure of tree stocking usually expressed in terms of the absolute number of trees, basal area, volume, or other criteria on a per unit area basis (Wenger 1984).","Stand density - A quantitative measure of tree stocking usually expressed in terms of the absolute number of trees, basal area, volume, or other criteria on a per unit area basis (Wenger 1984)"
