concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
forestation_1394,def_ind_2015_1394,Forestation,,Land Use,"(Indonesia 2015) In this submission, deforestation was defined as a conversion of natural forest cover into other land-cover categories that has only occurred one time in particular areas. The practical definition emphasises on land cover instead of land use. Consequently it is different from the definition of deforestation by FAO, which employed terminology of land use. http://redd.unfccc.int/files/national_frel_for_redd__in_indonesia_2015.pdf",UN-FAO,Indonesia,2015,International
forestation_1395,def_ken_2005_1395,Forestation,,Land Use,(Kenya 2005) Deforestation means the negative reduction of forest cover from the original status. http://formin.finland.fi/public/download.aspx?ID=15959&GUID=%7B88EFD0B8-9F47-4528-A24F-66DDE0CFE370%7D,Unknown,Kenya,2005,National
forestation_1396,def_mex_2014_1396,Forestation,,Land Use,"(Mexico 2014) The General Law for the Sustainable Development of Forests indicates that deforestation refers to ""the process of reducing the capacity of ecosystems to provide environmental services and to produce goods."" In the context climate change mitigation in Mexico, forests are considered a regulator of the carbon cycle. http://redd.unfccc.int/files/frel_mexico_modified.pdf",UNFCCC,Mexico,2014,International
forestation_1397,def_unk_2009_1397,Forestation,,Land Use,"(South Sudan 2009) “Deforestation” means reduction of forest cover from the original status;  (GOSS, 2009)",Unknown,Unknown,2009,National
forestation_1398,def_unk_unknown_1398,Forestation,,Land Use,A fancy word that means exactly what you probably think it means: the destruction of forested lands. http://science.howstuffworks.com/environmental/conservation/issues/what-is-deforestation.htm,Unknown,Unknown,,National
forestation_1399,def_unk_unknown_1399,Forestation,,Land Use,"The clearing, destroying, or otherwise removal of trees through deliberate, natural or accidental means. http://www.pachamama.org/effects-of-deforestation",Unknown,Unknown,,National
forestation_1400,def_ind_unknown_1400,Forestation,,Land Use,"The destruction of forest. This normally refers to deforestation of tropical rainforests in Indonesia, Brazil and in West Africa. http://www.kgv.edu.hk/eden/glossary.php",Unknown,Indonesia,,National
forestation_1401,def_unk_1995_1401,Forestation,,Land Use,"The disruption of the forest ecosystem by changes in land use that deplete tree crown cover to less than 10 percent of the land area (FAO, 1995). By this definition, very productive agricultural land with less than 10 percent tree crown cover is considered deforested. On the other hand, logging or any form of removal of 90 percent of the trees leaving only 10 percent of the tree crown cover would not be considered deforestation but would be considered as degradation if it results in damage to the land. http://www.spcforests.org/Library/usestatus/usestatus.htm",UN-FAO,Unknown,1995,International
forestation_1402,def_bra_unknown_1402,Forestation,,Land Use,"(Brazil) The conversion of areas of primary forest physiognomy by anthropogenic activities, for the development of agriculture and cattle raising, detected by orbital platforms. Gross deforestation indicates that areas in process of secondary succession or forest recovery are not subtracted in the calculation of the extent and the rate. The above definition does not include areas of forest affected by selective logging activities or wild fires, which are object of specific reports by INPE. http://www.gisdevelopment.net/application/gii/planning/giipl0015a.htm",Unknown,Brazil,,National
forestation_1403,def_eur_2013_1403,Forestation,,Administrative,"(EU 2013) ‘deforestation’ means the direct human-induced conversion of forest to land that is not forest, where the conversion has taken place after 31 December 1989; http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013D0529",European Union,European Union,2013,International
forestation_1404,def_ind_2002_1404,Forestation,,Land Use,"(Indonesia - 2002) The permanent removal of forest cover and conversion of the land to other uses. According to the land use definition used by FAO and accepted by most governments, forest land that has been harvested, even clear-cut, is not regarded as deforested because, in principle, trees may regrow or be replanted. Deforestation is recorded only when the land is permanently converted to nonforest use. However, the remote sensing imagery used in this report to determine land cover (the presence or absence of forest) over time does not make such a distinction and clear-cut land has been recorded as nonforest or deforested land. http://www.globalforestwatch.org/common/indonesia/sof.indonesia.english.low.pdf",UN-FAO,Indonesia,2002,International
forestation_1405,def_unk_2001_1405,Forestation,,Land Use,"(UN-FAO 2001) -The conversion of forest to another land use or the long-term reduction of the tree canopy cover below the minimum 10 percent threshold (see the UN-FAO 2001 definition of forest and the following explanatory note). Explanatory note: Deforestation implies the long-term or permanent loss of forest cover and implies transformation into another land use. Such a loss can only be caused and maintained by a continued human-induced or natural perturbation. Deforestation includes areas of forest converted to agriculture, pasture, water reservoirs and urban areas. The term specifically excludes areas where the trees have been removed as a result of harvesting or logging and where the forest is expected to regenerate naturally or with the aid of silvicultural measures. Unless logging is followed by the clearing of the remaining logged-over forest for the introduction of alternative land uses, or the clearings are maintained through continued disturbance, forests commonly regenerate, although often to a different, secondary condition. In areas of shifting agriculture, forest, forest fallow and agricultural lands appear in a dynamic pattern where deforestation and the return of forest occur frequently in small patches. To simplify reporting of such areas, the net change over a larger area is typically used. Deforestation also includes areas where, for example, the impact of disturbance, overutilization or changing environmental conditions affects the forest to an extent that it cannot sustain a tree cover above the 10 percent threshold. http://www.fao.org/docrep/003/y0900e/y0900e11.htm#P1_7 and . ftp://ftp.fao.org/docrep/fao/009/j9345e/j9345e00.pdf",UN-FAO,Unknown,2001,International
forestation_1406,def_ind_unknown_1406,Forestation,,Land Cover,"Deforestation refers to the loss of forest cover; land that is permanently converted from forest to agricultural land, golf courses, cattle pasture, homes, lakes, or desert. The FAO (Food and Agriculture Organization of the U.N.) defines tropical deforestation as ""change of forest with depletion of tree crown cover to less than 10%."" Depletion of forest to tree crown cover greater than 10% (say from 100% to 12%) is considered forest degradation. Logging most often falls under the category of forest degradation and thus is not included in deforestation statistics. Therefore forest degradation rates are considerably higher than deforestation rates. For example, according to satellite surveys Indonesia has considerable forest coverage, but millions of hectares are highly degraded by logging and no longer contain their full diversity or original structure. http://www.mongabay.com/08define.htm",UN-FAO,Indonesia,,International
forestation_1407,def_unk_unknown_1407,Forestation,,Land Use,"The clearing of virgin forests, or intentional destruction or removal of trees and other vegetation for agricultural, commercial, housing, or firewood use without replanting (reforesting) and without allowing time for the forest to regenerate itself. Deforestation is one of the major factors contributing to the greenhouse effect and desertification. http://www.businessdictionary.com/definition/deforestation.html",Unknown,Unknown,,National
forestation_1408,def_geo_1994_1408,Forestation,,Land Use,"The permanent destruction of indigenous forest and woodland. Deforestation thus refers to clearing of original forests, and it includes a range of processes, from a selective removal of valuable timber species to clear cutting followed by burning and creation of pasture and agricultural fields (Keller, 1994). http://www.scar.toronto.edu/~97fauche/termassignment.html# What is deforestation, the state of deforestation. Keller, M. (1994) Controls on Soil-Atmosphere fluxes of nitrous oxide and methane: effects of tropical deforestation. In Climate-Biosphere Interactions Ed. Zepp, R.G. John Wiley and sons, Georgia.",Unknown,Georgia,1994,Local/State
forestation_1409,def_unk_unknown_1409,Forestation,,Land Use,"The willful and permanent transition in vegetative cover from that which is clearly ""forest"" (regardless of the commercial or aesthetic value of the trees) to that which is clearly devoted to other uses - with trees seen as undesirable invaders. On this definition, the clear cutting of portions of a forest with the intention of allowing regeneration of trees does not qualify as deforestation - even though all the trees are removed at a certain time (Daniel W. Bromley, Deforestation: Institutional Causes And Solutions, in World Forests, Society and Environment, Volume I. In press).",Unknown,Unknown,,National
forestation_1410,def_bul_unknown_1410,Forestation,,Land Use,"(Bulgaria) Reforestation - there is no special definition for ""reforestation"". It is part of the afforestation activities. Forest Research Institute forestin@bulnet.bg",Unknown,Bulgaria,,National
forestation_1411,def_can_unknown_1411,Forestation,,Land Use,"(Canada - BC) Regeneration (reforestation): The renewal of a tree crop either by natural means (seeded on-site from adjacent stands or deposited by wind, birds, or animals) or by planted seedlings or direct seeding. http://www.for.gov.bc.ca/pab/publctns/westland/gloss.htm",Unknown,Canada,,National
forestation_1412,def_eur_2013_1412,Forestation,,Administrative,"(EU 2013) ‘reforestation’ means any direct human-induced conversion of land that is not forest to forest through planting, seeding and/or the human-induced promotion of natural seed sources, which is confined to land that was forest but ceased to be forest before 1 January 1990, and which has been reconverted to forest in the period after 31 December 1989; http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32013D0529",European Union,European Union,2013,International
forestation_1413,def_unk_2001_1413,Forestation,,Land Cover,"(UN-FAO 2001) - The re-establishment of forest formations after a temporary condition with less than 10% canopy cover due to human-induced or natural perturbations. Explanatory note (extract): The definition of forest clearly states that forests under regeneration are considered as forests even if the canopy cover is temporarily below 10 per cent. Many forest management regimes include clearcutting followed by regeneration, and several natural processes, notably forest fires and windfalls, may lead to a temporary situation with less than 10 per cent canopy cover. In these cases, the area is considered as forest, provided that the re-establishment (i.e., reforestation) to above 10 per cent canopy cover takes place within the relatively near future. Food and Agriculture Organization of the United Nations (FAO 2000b)",UN-FAO,Unknown,2001,International
forestation_1414,def_usa_unknown_1414,Forestation,,Land Use,"(USA-STATE-Oregon) ""Natural reforestation"" means restocking a site with self-grown trees resulting from self-seeding or vegetative means. http://www.cof.orst.edu/cof/teach/for442/odfdefin.htm",USA-STATE-Oregon,USA,,Local/State
forestation_1415,def_ukr_1998_1415,Forestation,,Land Use,"(Ukraine) (Artificial) reforestation -- creation of forest plantations on the lands which were not previously under forest (covered by forest) with the aim of formation economically valuable, high productive and biologically sustainable forest stands. Note that ``forest plantations'' defined as ``forest stands created by planting of seedlings, saplings of trees or shrubs or by sowing of their seeds'', i.e. it here this means only origination of stands, not intensity of management (Polyakov 1998).",Unknown,Ukraine,1998,National
forestation_1416,def_usa_unknown_1416,Forestation,,Administrative,"(USA-STATE-Illinois) ""Reforestation"" means the natural or artificial restocking with trees on forest land. http://dnr.state.il.us/legal/1537.htm",USA-STATE-Illinois,USA,,Local/State
forestation_1417,def_unk_unknown_1417,Forestation,,Land Use,Do we need to track reforestation by natural means as a sink?,Unknown,Unknown,,National
forestation_1418,def_unk_2001_1418,Forestation,,Land Use,"(UNFCCC 2001) ""Revegetation” is a direct human-induced activity to increase carbon stocks on sites through the establishment of vegetation that covers a minimum area of 0.05 hectares and does not meet the definitions of afforestation and reforestation contained here; http://www.unfccc.int/resource/docs/cop6secpart/l11r01.pdf",UNFCCC,Unknown,2001,International
forestation_1419,def_unk_unknown_1419,Forestation,,Land Use,"If change of a designation of forest land to protected, wilderness, or national park is considered a change in land administration or use, and if change in land use is considered deforestation and if deforestation is considered an emission, then a nation may be reluctant to protect or preserve its forest resources.",Unknown,Unknown,,National
forestation_1420,def_unk_unknown_1420,Forestation,,Land Cover,"Implications - Deforestation definition may not be politically acceptable. If biomass is not tracked, one could remove the overstory to within the crown cover threshold and be required to report removal as an emission.",Unknown,Unknown,,National
forestation_1421,def_unk_unknown_1421,Forestation,,Land Use,"Here are some generic, politically-correct definitions of deforestation, reforestation and afforestation applicable to any definition of ""forest land.""",Unknown,Unknown,,National
forestation_1422,def_unk_unknown_1422,Forestation,,Land Use,"The purpose of this paper is not to come up with final definitions, but to show the breadth of definitions in use. There is a test at the end of this document. Ultimately, all countries should come up with the same answers. In the meantime, we can ponder such things as are natural tree invasions, in the case of afforestation, and natural regeneration, in the case of reforestation, acknowledged or accepted? Do the terms reforestation and afforestation imply that there will be timber crops produced or just tree cover increased? . Do human-induced ""afforestation, deforestation, and reforestation"" cover all forestry activities that affect carbon emissions and sinks we need to track? What about natural deforestation, afforestation, and reforestation? Do we need other terms to describe other situations - such as the restocking of a recent clearcut area?",Unknown,Unknown,,National
regeneration_1423,def_unk_unknown_1423,Regeneration,,Land Use,"(Gambia1998) ""Forest"" means a land area with at least 10% tree cover, naturally grown or planted, and or 50% or more shrub and tree regeneration cover and includes Government forest parks, community forests and protected forests irrespective of their tree and shrub cover; provided that vegetation on fallow land is not a forest except as specified in section 5 of this Act http://extwprlegs1.fao.org/docs/pdf/gam19052.pdf",UN-FAO,Unknown,,International
regeneration_1424,def_ind_unknown_1424,Regeneration,,Land Cover,"(Indonesia KP) - Forest area: 0.05 to 1 ha (Indonesia decided on 0.25 ha)  Potential to reach a minimum height at maturity in situ of 2-5 m (Indonesia decided on 5 m).  Tree crown cover (or equivalent stocking level): 10 to 30 % (Indonesia decided on >30%) Under this definition a forest can contain anything from 10% to 100% tree cover; it is only when cover falls below the minimum crown cover that it designated as non-forest. However, if this is only a temporary change, such as for timber harvest with regeneration expected, the land remains in the forest classification. http://www.forestcarbonpartnership.org/fcp/sites/forestcarbonpartnership.org/files/Documents/PDF/IFCA_Consolidation_report_REDD_Indonesia_0.pdf",Unknown,Indonesia,,National
regeneration_1425,def_net_2006_1425,Regeneration,,Land Cover,"(Netherlands 2006) National definition: Under forest is normally closed forests with a mean crown projection of less than 60%. There is no longer any old natural forest present in the Netherlands, and virtually all forest is planted. Only in some heaths and marshes is there any spontaneous natural regeneration. About 7% of forest area is such naturally regenerating young forest. Landbouw, natuur en Voedselkwaliteit, 2006. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",Unknown,Netherlands,2006,National
regeneration_1426,def_tan_2002_1426,Regeneration,,Land Cover,"(Tanzania 2002) ''forest'' means an area of land with at least 10% tree crown cover, naturally grown or planted and or 50% or more shrub and tree regeneration cover and includes all forest reserves of whatever kind declared or gazetted under this Act and all plantations; http://www.bunge.go.tz/Polis/PAMS/Docs/14-2002.pdf",Unknown,Tanzania,2002,National
regeneration_1427,def_tan_2002_1427,Regeneration,,Land Cover,"(Tanzania 2002) Under the Forest Act/Law, forests are defined as “an area of land with at least 10% tree crown cover, naturally grown or planted and or 50% or more shrub and tree regeneration cover and includes all forest reserves of whatever kind declared or gazetted under the forest act and all plantations” http://www.climate-standards.org/projects/files/tanzania/ufp_mfp_combined_validation_VCS_PDD-1.pdf",Unknown,Tanzania,2002,National
regeneration_1428,def_gre_2001_1428,Regeneration,,Land Cover,"(Greece 2001) NATIONAL DEFINITIONS. Area with 0.5 ha or 30 m strips with a tree crown closure that covers 10% of the area, or areas with 250 trees of a regeneration size, not used for other purposes or/and other services. Area where trees have been removed with a crown closure less than 10% and they have not been used for other purposes. Area with regeneration. Brush lands (area covered by evergreen broadleaved trees http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf.",Unknown,Greece,2001,National
regeneration_1429,def_gre_2002_1429,Regeneration,,Land Cover,"(Greece 2002) 1) Areas with 0.05 ha or 30 cm (30 m?) strips with a tree crown closure that covers 10% of the area, or areas with 250 trees of regeneration size not used for other purposes or/ and other services. 2) Areas where trees have been removed with a crown closure less than 10% and that have not been used for other purposes. 3) Areas with regeneration. 4) Brush lands (areas covered by evergreen broad-leaved trees.) Schuck, Andreas et al. 2002. Compilation of forestry terms and definitions. European Forest Institute Internal Report No. 6. 48 p. http://www.efi.int/files/attachments/publications/ir_06.pdf",Unknown,Greece,2002,National
regeneration_1430,def_tan_2002_1430,Regeneration,,Land Cover,"(Tanzania 2002) ''forest'' means an area of land with at leas 10% tree crown cover, naturally grown or planted and or 50% or more shrub and tree regeneration cover and includes all forest reserves of whatever kind declared or gazetted under this Act and all plantations; http://www.parliament.go.tz/Polis/PAMS/Docs/14-2002.pdf",Unknown,Tanzania,2002,National
regeneration_1431,def_usa_unknown_1431,Regeneration,,Land Cover,(USA-STATE-Massachusetts) Forest Land means land with at least 15% of the area occupied by the crowns of forest trees of any size that contains at least 7.5 square feet of basal area per acre; or that is a plantation containing at least 500 trees per acre; or land recently harvested that is in the process of regeneration. http://www.state.ma.us/dem/regs/304011c.htm,USA-STATE-Massachusetts,USA,,Local/State
regeneration_1432,def_usa_unknown_1432,Regeneration,,Land Use,"(USA-STATE-New York) Forest land means land primarily devoted to and suitable for forest crop production under accepted evenaged or unevenaged forest management systems through natural regeneration or through forestation and sufficiently stocked with forest trees to produce a merchantable forest crop within 30 years of time of original certification. Forest land shall consist of a stand or stands of commercial species of forest trees which contain at least either 500 stems per acre or 60 square feet of basal area per acre which shall be evenly distributed over the area of the stand. The department may approve a smaller number of planted trees per acre if the resulting spacing between trees is appropriate for satisfactory growth for the species being planted. For natural seedlings to be part of a stand, they must be at least one foot in height, and planted trees must be at least in their third growing season on the site. http://www.dec.state.ny.us/website/regs/199.htm",USA-STATE-New York,USA,,Local/State
regeneration_1433,def_ken_2005_1433,Regeneration,,Land Use,(Kenya 2005) Woodland means an open stand of trees less than ten metres tall which has come about by natural regeneration. http://formin.finland.fi/public/download.aspx?ID=15959&GUID=%7B88EFD0B8-9F47-4528-A24F-66DDE0CFE370%7D,Unknown,Kenya,2005,National
regeneration_1434,def_unk_2000_1434,Regeneration,,Land Use,"The felling of trees without subsequent replanting or regeneration, i.e. the conversion of previously forested land to agricultural, urban or other land uses, which do not have a substantial tree canopy cover (<10 per cent, according to the definition in FAO (2000)).. http://forestry.oxfordjournals.org/content/77/1/9.full.pdf",UN-FAO,Unknown,2000,International
regeneration_1435,def_unk_unknown_1435,Regeneration,,Land Use,"The willful and permanent transition in vegetative cover from that which is clearly ""forest"" (regardless of the commercial or aesthetic value of the trees) to that which is clearly devoted to other uses - with trees seen as undesirable invaders. On this definition, the clear cutting of portions of a forest with the intention of allowing regeneration of trees does not qualify as deforestation - even though all the trees are removed at a certain time (Daniel W. Bromley, Deforestation: Institutional Causes And Solutions, in World Forests, Society and Environment, Volume I. In press).",Unknown,Unknown,,National
regeneration_1436,def_can_unknown_1436,Regeneration,,Land Use,"(Canada - BC) Regeneration (reforestation): The renewal of a tree crop either by natural means (seeded on-site from adjacent stands or deposited by wind, birds, or animals) or by planted seedlings or direct seeding. http://www.for.gov.bc.ca/pab/publctns/westland/gloss.htm",Unknown,Canada,,National
regeneration_1437,def_unk_2001_1437,Regeneration,,Land Cover,"(UN-FAO 2001) - The re-establishment of forest formations after a temporary condition with less than 10% canopy cover due to human-induced or natural perturbations. Explanatory note (extract): The definition of forest clearly states that forests under regeneration are considered as forests even if the canopy cover is temporarily below 10 per cent. Many forest management regimes include clearcutting followed by regeneration, and several natural processes, notably forest fires and windfalls, may lead to a temporary situation with less than 10 per cent canopy cover. In these cases, the area is considered as forest, provided that the re-establishment (i.e., reforestation) to above 10 per cent canopy cover takes place within the relatively near future. Food and Agriculture Organization of the United Nations (FAO 2000b)",UN-FAO,Unknown,2001,International
regeneration_1438,def_unk_unknown_1438,Regeneration,,Land Use,"The purpose of this paper is not to come up with final definitions, but to show the breadth of definitions in use. There is a test at the end of this document. Ultimately, all countries should come up with the same answers. In the meantime, we can ponder such things as are natural tree invasions, in the case of afforestation, and natural regeneration, in the case of reforestation, acknowledged or accepted? Do the terms reforestation and afforestation imply that there will be timber crops produced or just tree cover increased? . Do human-induced ""afforestation, deforestation, and reforestation"" cover all forestry activities that affect carbon emissions and sinks we need to track? What about natural deforestation, afforestation, and reforestation? Do we need other terms to describe other situations - such as the restocking of a recent clearcut area?",Unknown,Unknown,,National
forestry_1439,def_jap_1996_1439,Forestry,,Land Use,"Abstract: The Third Conference of the Parties to the United Nations Framework Convention on Climate Change (FCCC) held 1-11 December 1997 in Kyoto, Japan called for, among other things, the reporting on emission sinks resulting ""from direct human-induced land use change and forestry activities, limited to afforestation, reforestation and deforestation since 1990."" The FCCC Secretariat called for clarification of the use of these terms as they are used in various parts of the world [see: http://www.unfccc.de, Official Documents, Subsidiary Body for Scientific and Technological Advice (SBSTA) Document FCCC/SBSTA/1998/INF.1]. I initially developed this paper at the request of Dr. H. Fred Kaiser, USDA Forest Service in 1998.It has since been continuosly updated to since then. This paper lists various definitions that have been used or are in use for deforestation, afforestation, and reforestation. To have a clear understanding of these terms, I also need to define tree, forest, degradation and other terms. The definitions we present were derived from a search via the Internet,from individual input and from Prüller (1996). We list the sources used and additional contacts at the end of this paper. I also present a short discussion and comparison at the end of each set of definitions.",UNFCCC,Japan,1996,International
forestry_1440,def_unk_unknown_1440,Forestry,,Land Use,"Before we can get into a discussion of Afforestation, Deforestation, and Afforestation, we need to have an understanding of some basic terms and concepts. These include land - (the terrestrial bio-productive system that comprises soil vegetation, other biota, and the ecological and hydrological processes that operate within the system (Convention to Combat Desertification)), land use, land cover, tree, forest, natural forest, semi-natural forest, plantation, stocking and forestry. Here are some of the definitions we found:",Unknown,Unknown,,National
forestry_1441,def_eur_unknown_1441,Forestry,,Land Use,"(European Environment Agency) - Land use corresponds to the socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to 'observe'. For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://glossary.eea.europa.eu/EEAGlossary/L/land_use and http://ec.europa.eu/agriculture/publi/landscape/gloss.htm",European Union,European Union,,International
forestry_1442,def_eur_unknown_1442,Forestry,,Land Use,"(European Environment Agency) The socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to ""observe"". For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://europa.eu.int/comm/agriculture/publi/landscape/gloss.htm",European Union,European Union,,International
forestry_1443,def_eur_unknown_1443,Forestry,,Land Use,"(European Union) Corresponds to the socio-economic description (functional dimension) of areas: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Contrary to land cover, land use is difficult to 'observe'. For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. Distinctions between land use and land cover and their definition have impacts on the development of classification systems, data collection and information systems in general. http://epaedia.eea.europa.eu/glossary.php?letter=L&gid=92#viewterm",European Union,European Union,,International
forestry_1444,def_eur_1993_1444,Forestry,,Land Use,"(European Union) For land use, various approaches are proposed into the literature. Two main ""schools"" may be distinguished. Land use in terms of functional dimension corresponds to the description of areas in terms of their socio-economic purpose: areas used for residential, industrial or commercial purposes, for farming or forestry, for recreational or conservation purposes, etc. Links with land cover are possible; it may be possible to infer land use from land cover and conversely. But situations are often complicated and the link is not so evident. Another approach, termed sequential, has been particularly developed for agricultural purposes. The definition is a series of operations on land, carried out by humans, with the intention to obtain products and/or benefits through using land resources. For example a sequence of operations such as ploughing, seeding, weeding, fertilising and harvesting (MÜCHER et al. 1993). Contrary to land cover, land use is difficult to ""observe"". For example, it is often difficult to decide if grasslands are used or not for agricultural purposes. The information coming from the source of observation may not be sufficient and may require additional information. In the case of agricultural use, farmers may bring information, for example if cattle are present or not, if they are grazing. It is also possible to use characteristics on the spot indicating the presence or absence of cattle. For the FUNCTIONAL approach, inference from land cover may be helpful. For the SEQUENTIAL approach, a more exhaustive recording of various attributes will be needed, for example a multi-temporal approach. In the following, land use will be understood as FUNCTIONAL. http://circa.europa.eu/irc/dsis/coded/info/data/coded/en/gl009961.htm",European Union,European Union,1993,International
forestry_1445,def_unk_1997_1445,Forestry,,Land Use,"The arrangements, activities and inputs people undertake in a certain land cover type to produce, change or maintain it (Di Gregorio and Jansen 1997, 1998, Jansen and Di Gregorio 1998). A given land use may take place on one, or more than one, piece of land and several land uses may occur on the same piece of land. Definition of land use in this way provides a basis for precise and quantitative economic and environmental impact analysis and permits precise distinctions between land uses, if required. Lands may be devoid of forest cover, but may be used for forestry purposes. Similarly, lands may have tree cover, but not used for forestry use – i.e. ""urban forests.""",Unknown,Unknown,1997,National
forestry_1446,def_unk_unknown_1446,Forestry,,Land Use,Forest – defined as either a geographic area or delineated by the general composition of individuals; https://howlingpixel.com/wiki/Outline_of_forestry,Unknown,Unknown,,National
forestry_1447,def_unk_2001_1447,Forestry,,Land Cover,(SAF) (2001) A forest is considered an area with at least 10 per cent tree canopy cover. http://www.safnet.org/aboutforestry/world.cfm,Unknown,Unknown,2001,National
forestry_1448,def_unk_unknown_1448,Forestry,,Land Use,(American Legislative Exchange Council) “Forest” means a parcel of land in which at least 80% of the parcel is producing or is capable of producing at least 20 cubic feet of merchantable timber per acre per year {or as defined by state statute}. https://www.alec.org/model-policy/the-right-to-practice-forestry-act/,Unknown,Unknown,,Local/State
forestry_1449,def_uk_unknown_1449,Forestry,,Land Cover,(Small Islands) Forest is defined as land with tree crown cover of more than 10 percent and area of more than 0.5 ha whose primary use is forestry. The trees should be able to reach a minimum height of 5 metres at maturity in situ. http://cfa.juice-e.co.uk/Example%20paper/Example%20paper.htm,Unknown,UK,,National
forestry_1450,def_unk_2000_1450,Forestry,,Land Cover,(TBFRA-2000) items are most relevant for the present study: • Forest land: Forest is defined as “land with tree crown cover of more than 10 percent and area more than 0.5 ha.” Trees on the site are considered to be higher than 5 m. http://www.mosus.net/documents/MOSUS_Forestry%20sector.pdf,Unknown,Unknown,2000,National
forestry_1451,def_eur_unknown_1451,Forestry,,Land Cover,"(TBFRA-20010), forest is defined as land with tree crown cover (or equivalent stocking level) of more than 10 per cent and area more than 0.5 ha. The trees should be able to reach a minimum height of 5 m at maturity in situ. Included are: • young natural stands and all plantations established for forestry purposes which have yet to reach the crown density of 10 percent or tree height of 5 m. • areas normally forming part of the forest area which are temporarily unstocked as a result of human intervention or natural causes but which are expected to revert to forest. • forest roads, cleared tracts, firebreaks and other small open areas, as well as forest nurseries and seed orchards that constitute an integral part of the forest. • forest in national parks, nature reserves and other protected areas such as those of special environmental, scientific, historical, cultural or spiritual interest. • windbreaks and shelter belts of trees with an area of more than 0.5 ha and a width of more than 20 m. • rubber wood plantations and cork oak stands. Excluded is the land predominantly used for agricultural practices http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-02-003/EN/KS-BE-02-003-EN.PDF",European Union,European Union,,International
forestry_1452,def_unk_2003_1452,Forestry,,Land Use,"(UN-FAO-FRA 2003) Land under forestry or no land use, spanning more than 0.5 hectares; with trees higher than 5 meters and a canopy cover of more than 10 percent, or trees able to reach these thresholds in situ. NOTE: Forests are determined both by the presence of trees and the absence of other predominant land uses. The trees should be able to reach a minimum height of 5 meters in situ. Areas under reforestation which have yet to reach a crown density of 10 percent or tree height of 5 meters are included, as are temporarily unstocked areas, resulting from human intervention or natural causes that are expected to regenerate. The term specifically includes forest roads, firebreaks and other small open areas; forest in national parks, nature reserves and other protected areas such as those of specific scientific, historical, cultural or spiritual interest; windbreaks, shelterbelts and corridors of trees with an area of more than 0.5 hectare and width of more than 20 meters; plantations primarily used for forestry purposes, including rubberwood plantations and cork oak stands. The term specifically excludes tree stands used in agricultural production systems, for example in fruit plantations and agroforestry systems. The term also excludes trees in urban parks and gardens. (Source: Smith, W.B. 2003. Thoughts to simplify FRA Core Data Attributes and Definitions. 8 p. USDA Forest Service, Washington, DC.)",UN-FAO,Unknown,2003,International
forestry_1453,def_unk_unknown_1453,Forestry,,Land Use,"Note, many nations may use several definitions of forest land such as one as given in their forestry laws, that which is used for reporting to the FAO for its periodic global forest resource assessment and that which is used for reporting under the Kyoto Protocol under UNFCCC.",UN-FAO,Unknown,,International
forestry_1454,def_aus_unknown_1454,Forestry,,Land Use,"(Australia) The definition of ‘forest’ used by forestry organisations, for fire-reporting purposes, has been the vegetation of the land under forestry jurisdiction. http://www.fire.uni-Freiburg.de/iffn/iffn_26/IFFN_26.pdf",Unknown,Australia,,National
forestry_1455,def_ind_1967_1455,Forestry,,Land Use,"(Indonesia 1967) Forest under the BFL (Basic Forestry Law) is defined as any kind of land-cover area (with or without tress), which is stated by the government as forest. It may be in the form of forest area or area without trees which the government as forest has designated. http://www.jica.go.jp/project/indonesia/0065045I0/activities/pdf/output1_2_1_fulltext.pdf",Unknown,Indonesia,1967,National
forestry_1456,def_lao_1996_1456,Forestry,,Land Use,"(Laos 1996) - All areas under the management of the Ministry of Agriculture and Forestry whether covered with forest or not, but not used for or defined as permanent agricultural land. www.iges.or.jp/fc/ir98-3-24.PDF",Unknown,Laos,1996,National
